Iteration ,Error
0,1.0380567099202176
1,1.0576954428968377
2,1.088355052982859
3,1.0759273590510292
4,1.0702421079483064
5,1.0590896677484296
6,1.1217160641303325
7,1.086521109682599
8,1.0484245652541881
9,1.0737082228588002
10,1.0747924969338984
11,1.0246524801047026
12,1.0966459888756832
13,1.06757289326882
14,1.0372486541067583
15,1.0709319526857433
16,1.046966266642485
17,1.0727725453179207
18,1.091793456783244
19,1.0502130230764724
20,1.0759451346808973
21,1.0789189242627808
22,1.0998201086339399
23,1.0740695519024317
24,1.1197990839154524
25,1.0257238419272752
26,1.1145519032698077
27,1.0596336771610162
28,1.0797913911376118
29,1.0658482314128923
30,1.0833642558736285
31,1.0727911136569714
32,1.0747546809344728
33,1.072491490309792
34,1.0680646323134788
35,1.0309834774268893
36,1.0468085876018378
37,1.0801972962825586
38,1.0868983098695753
39,1.0433073364145364
40,1.0814057169373918
41,1.0967864081856755
42,1.0922485815705136
43,1.065863716816485
44,1.0631897075392671
45,1.113584247140508
46,1.0995133166809543
47,1.0579814284883609
48,1.1133118471026198
49,1.1026377579222784
50,1.0407745325643243
51,1.0724097463111384
52,1.0875587184409978
53,1.0773372093349667
54,1.073318300586449
55,1.049310131172286
56,1.044449368276704
57,1.0313822257759466
58,1.1051715886299407
59,1.088273021468783
60,1.0641527242827602
61,1.043070050982548
62,1.0993221331647418
63,1.0598666052623493
64,1.019262599958484
65,1.1052554851953231
66,1.0684325584946388
67,1.060764699960696
68,1.0806258427195217
69,1.098654726607574
70,1.0488202299450577
71,1.0450613169129008
72,1.0434844750611312
73,1.058795883803214
74,1.090416843396106
75,1.071013586635193
76,1.1041057680121917
77,1.047123972812054
78,1.0798579014657868
79,1.0419548382231505
80,1.0787824225216036
81,1.069662658501603
82,1.0649005750378528
83,1.0619312630963622
84,1.0412560634935906
85,1.0747130967826315
86,1.0953661400048076
87,1.0733537377524363
88,1.0598037521050956
89,1.0938580285152932
90,1.0881120065558758
91,1.0536374575681517
92,1.0341939659380384
93,1.090009350708301
94,1.0949638693903567
95,1.080283759701089
96,1.0831627469908058
97,1.065662850690078
98,1.0981095563184922
99,1.0830418904009393
100,1.0206105840169222
